Features,Labels
"[ 9.70344925 11.01515675 13.11510849 ... 10.76395321 13.45448589
 10.75043297]",0
"[ 9.93580914 11.37047386 13.66501427 ... 11.34309196 13.59654808
 11.01439476]",3
"[ 9.77668953 11.22407436 13.46236134 ... 11.14598846 13.51975441
 10.89195633]",0
"[ 9.65405369 11.0432291  13.31012535 ... 10.97767258 13.33807087
 10.74120712]",1
"[ 9.53223991 10.99345207 13.28508091 ... 10.93802452 13.32023239
 10.73134518]",2
"[10.14718151 11.72012997 13.98244858 ... 11.56999016 13.95642376
 11.29773426]",2
"[ 9.73242664 11.07191753 13.29603672 ... 10.97377777 13.42137241
 10.74222851]",2
"[10.19923019 11.79199409 14.04929924 ... 11.62541103 14.00200653
 11.34897423]",3
"[ 9.89865017 11.21738243 13.38915539 ... 11.08998013 13.44364357
 10.92140007]",2
"[ 9.6615181  11.03463268 13.41693878 ... 11.06677532 13.46078491
 10.79187965]",0
"[ 9.87493229 11.36113644 13.59817696 ... 11.22838402 13.60870647
 11.01666546]",1
"[10.1595068  11.71199036 13.95604897 ... 11.5815506  13.97765255
 11.29863834]",1
"[ 9.82130146 11.15797138 13.45198059 ... 11.12407112 13.40134811
 10.8459568 ]",1
"[10.19029236 11.74515152 14.01344299 ... 11.60148525 14.01572323
 11.31354237]",3
"[ 9.61996269 11.0962801  13.34600067 ... 10.99679184 13.54517555
 10.84131241]",2
"[ 9.95426178 11.29321003 13.60570526 ... 11.27104759 13.72292137
 10.93852711]",3
"[ 9.6661377  11.2253418  13.53911686 ... 11.15001106 13.54737091
 10.94323921]",2
"[ 9.97550774 11.54751015 13.83445263 ... 11.42245579 13.83026409
 11.18014812]",3
"[ 9.61462688 11.06938839 13.3883419  ... 11.06523705 13.39779091
 10.82485676]",0
"[10.20945168 11.78527641 14.04493618 ... 11.64031124 13.96140957
 11.3268671 ]",3
"[ 9.83580589 11.38133049 13.63673973 ... 11.22466183 13.72809505
 11.04744911]",2
"[ 9.66265965 11.03807545 13.32246113 ... 10.97716427 13.36480045
 10.76393414]",0
"[ 9.63300705 11.0842762  13.45797443 ... 11.12221336 13.60459614
 10.85385323]",2
"[10.01848888 11.37543869 13.59576225 ... 11.23495579 13.57066059
 10.9419117 ]",2
"[ 9.78456593 11.15441608 13.44773579 ... 11.07952976 13.46154881
 10.85113335]",1
"[ 9.76031113 11.09788132 13.36534119 ... 11.08216572 13.52961922
 10.78726387]",1
"[ 9.46105289 10.74631214 13.0015316  ... 10.72056961 13.18217659
 10.49236202]",2
"[10.03829098 11.7135191  13.98411369 ... 11.61388016 14.0359211
 11.33668613]",3
"[10.14540195 11.73483849 13.9810915  ... 11.58246326 13.97193623
 11.32194901]",3
"[ 9.93699169 11.44324017 13.68223763 ... 11.28301811 13.71736145
 11.08062744]",2
"[ 9.67340565 11.1068573  13.4050684  ... 11.04359245 13.32325554
 10.84513474]",1
"[10.05300331 11.65962505 13.92955875 ... 11.54475975 13.85472775
 11.26210594]",2
"[ 9.61351967 10.84169769 13.0865345  ... 10.79654217 13.14722347
 10.56839085]",0
"[ 9.7922287  11.33147621 13.64841843 ... 11.24765968 13.61354542
 11.01015759]",1
"[ 9.98778915 11.42683601 13.72669411 ... 11.3945322  13.75495243
 11.07732773]",1
"[10.04211044 11.67917728 13.95187092 ... 11.55567074 13.96047401
 11.33443165]",3
"[10.03444195 11.61410236 13.87312317 ... 11.45768166 13.76562023
 11.19220734]",2
"[ 9.91182804 11.4424572  13.72204399 ... 11.35100651 13.8102293
 11.14629841]",2
"[ 9.80206013 11.25246906 13.54956245 ... 11.20148849 13.67074108
 10.98524857]",0
"[ 9.55925274 10.74661827 12.91362286 ... 10.65950012 13.09033203
 10.44312477]",0
"[ 9.97240925 11.46285629 13.72006321 ... 11.34802818 13.66720581
 11.09785748]",1
"[ 9.779953   11.32657909 13.55071449 ... 11.15588665 13.486166
 10.98595142]",1
"[ 9.91195107 11.43462372 13.69738293 ... 11.31602573 13.6169138
 11.07214642]",3
"[10.04584503 11.57091522 13.83352757 ... 11.45434856 13.7639389
 11.24949455]",2
"[ 9.7199173  11.25198364 13.60327911 ... 11.20935345 13.46884632
 10.96074104]",0
"[ 9.84292603 11.4077282  13.67650223 ... 11.30094242 13.73180962
 11.12364006]",3
"[ 9.76790142 11.19935989 13.47184658 ... 11.12503815 13.52906609
 10.92306042]",0
"[ 9.79843426 11.17719364 13.48547363 ... 11.17382622 13.51414585
 10.86674118]",2
"[ 9.5966959  11.10990047 13.41481686 ... 11.04521751 13.44969368
 10.81714916]",1
"[ 9.53445625 10.8356781  13.08012104 ... 10.77022171 13.15632439
 10.50950527]",2
"[ 9.62688255 10.89916325 13.07082367 ... 10.79487228 13.14058685
 10.56883049]",1
"[ 9.88801098 11.36343956 13.58804703 ... 11.25028038 13.61642456
 11.03947163]",0
"[ 9.82591724 11.15328693 13.45738602 ... 11.14089298 13.65568161
 10.85031891]",2
"[ 9.53364086 11.04455853 13.3947134  ... 10.99080849 13.40587902
 10.81159687]",0
"[ 9.88137817 11.44347954 13.69603539 ... 11.30988884 13.6394701
 11.06782818]",0
"[10.19362736 11.61099339 13.87737083 ... 11.52954483 13.81058502
 11.17159081]",3
"[10.12258911 11.71736813 14.01129913 ... 11.58165646 14.0096693
 11.35778332]",3
"[ 9.83479595 11.03426647 13.10935879 ... 10.88391018 13.48701191
 10.76502228]",1
"[ 9.8371191  11.07257652 13.26242256 ... 10.9975071  13.37067986
 10.81480503]",1
"[10.01682568 11.52065372 13.76404572 ... 11.39659023 13.81768227
 11.12709999]",3
"[ 9.74815178 11.11041737 13.32752132 ... 10.97642136 13.23345852
 10.76824093]",1
"[ 9.97168732 11.58845139 13.8559742  ... 11.46432495 13.88902569
 11.24200916]",3
"[ 9.87535477 11.31833744 13.53011322 ... 11.17988205 13.61467171
 10.91644573]",3
"[ 9.69375706 11.0314045  13.25549984 ... 10.98000622 13.46136189
 10.75013924]",1
"[ 9.890172   11.04950809 13.17481518 ... 10.92537689 13.2623539
 10.68985558]",0
"[ 9.79694748 11.14608955 13.40624332 ... 10.99907589 13.50721169
 10.87333584]",0
"[ 9.72506237 11.05632782 13.31210136 ... 11.03358746 13.38597679
 10.68667984]",3
"[ 9.95000839 11.35967731 13.6231842  ... 11.29343033 13.66477871
 11.02226448]",2
"[ 9.78597736 11.31423473 13.58680916 ... 11.21536446 13.74100304
 11.03669834]",3
"[ 9.7105093  11.2452507  13.47915363 ... 11.14623451 13.49079514
 10.86921406]",3
"[10.13719177 11.74688625 13.99023533 ... 11.56986713 13.97277832
 11.34111691]",1
"[ 9.65851688 10.91885662 13.05367756 ... 10.79580784 13.18262768
 10.54863358]",0
"[ 9.51911259 10.67989159 12.93209553 ... 10.6459198  13.11382389
 10.38399887]",0
"[ 9.71311665 11.06729126 13.35420895 ... 11.03094196 13.48312759
 10.78797436]",1
"[ 9.86551762 11.22360325 13.52050877 ... 11.23209381 13.61624813
 10.90677071]",2
"[ 9.80043125 10.93071461 13.13896084 ... 10.90685177 13.37777424
 10.60131073]",0
"[ 9.93992901 11.19854355 13.39499569 ... 11.04828167 13.29791546
 10.75726891]",1
"[ 9.98442554 11.55350208 13.84359264 ... 11.43336582 13.79555798
 11.17713451]",2
"[ 9.87170601 11.30115986 13.54169178 ... 11.24050903 13.64964867
 11.00076008]",2
"[ 9.53139591 10.77968407 13.0272274  ... 10.69931126 13.13522148
 10.55406094]",1
"[ 9.69911194 11.05176449 13.18088913 ... 10.84498405 13.19496346
 10.64984035]",3
"[ 9.73135662 11.08069897 13.2740202  ... 10.95567322 13.32515621
 10.75042057]",2
"[ 9.76464367 11.22991085 13.51981354 ... 11.14509583 13.56933403
 10.92758942]",0
"[ 9.9795742  11.59515667 13.97099876 ... 11.52154064 14.01518059
 11.3227396 ]",3
"[ 9.67320728 10.89872169 13.03542423 ... 10.6439867  13.25714874
 10.59093857]",0
"[ 9.92780876 11.36687756 13.61837196 ... 11.2716198  13.61406708
 11.00221062]",1
"[ 9.80237103 11.03106022 13.27253532 ... 10.97757912 13.41028118
 10.72064972]",0
"[ 9.92963314 11.53180218 13.8330946  ... 11.43020535 13.84130573
 11.2004528 ]",2
"[ 9.92314911 11.30615234 13.58945274 ... 11.27317142 13.56788826
 10.96399212]",2
"[ 9.61131001 10.90423012 13.03815269 ... 10.70269585 13.17118168
 10.60821152]",0
"[ 9.83563995 11.15663624 13.37074852 ... 11.04119205 13.44085026
 10.80216312]",2
"[ 9.7523241  11.42022705 13.16512012 ... 11.05582333 13.28795338
 11.79124355]",0
"[10.03811264 11.55493641 13.82278347 ... 11.41918278 13.81989861
 11.17903519]",3
"[ 9.89190292 11.38970184 13.68566227 ... 11.33733845 13.63319206
 11.05180359]",1
"[ 9.92357254 11.36370754 13.63861465 ... 11.38571548 13.8126173
 11.07076359]",3
"[ 9.51713562 10.83774948 12.9921627  ... 10.67504215 13.03570557
 10.58294487]",2
"[ 9.77756596 11.09056187 13.28265953 ... 10.99338436 13.41861629
 10.75633335]",1
"[ 9.42590427 10.62425423 12.81648254 ... 10.56747723 12.94325066
 10.31932163]",1
"[ 9.75122166 11.09366417 13.38180256 ... 11.0621891  13.4578104
 10.81469154]",1
"[ 9.78935432 11.28002262 13.5692358  ... 11.19149303 13.57343292
 10.93618011]",1
"[ 9.81536293 11.26915455 13.45692158 ... 11.09979534 13.48815918
 10.86866188]",1
"[ 9.57432079 10.91330814 13.20960331 ... 10.94229889 13.32985783
 10.68082047]",1
"[ 9.80715752 11.25077438 13.58898354 ... 11.24533081 13.65762424
 10.96318626]",2
"[10.10667038 11.6488409  13.92503929 ... 11.49356174 13.81810284
 11.24080849]",3
"[ 9.97701263 11.58521557 13.89074612 ... 11.49342442 13.91283417
 11.25777626]",3
"[ 9.71341705 11.19745255 13.4760685  ... 11.08513927 13.43408489
 10.85704708]",3
"[ 9.6923275  11.00688076 13.17292976 ... 10.86674309 13.25904179
 10.65710926]",1
"[ 9.43062305 10.67600727 12.81068325 ... 10.54094028 13.0452776
 10.42335701]",1
"[ 9.76818943 11.28450489 13.54454899 ... 11.18376923 13.62145233
 10.92915154]",2
"[ 9.35540867 10.74932766 12.9056921  ... 10.50357151 12.9394722
 10.52844715]",2
"[ 9.40193462 10.84122849 13.03424931 ... 10.73898315 13.05890942
 10.55876446]",1
"[ 9.60295105 10.87583447 12.75068378 ... 10.42842484 12.96723938
 10.84456539]",0
"[ 9.59466362 10.94493294 13.1796484  ... 10.86478519 13.40240669
 10.66636658]",0
"[ 9.63308239 10.90527439 13.17863083 ... 10.86565304 13.27940845
 10.62156868]",1
"[ 9.68196869 11.2886095  13.57815933 ... 11.199193   13.75519943
 11.0561409 ]",2
"[ 9.82129192 11.3447628  13.6543417  ... 11.27987194 13.68066788
 11.00554943]",3
"[10.10634518 11.68112564 13.92955875 ... 11.51927376 13.90069008
 11.24871731]",3
"[ 9.59021091 10.96806145 13.28484058 ... 10.89696217 13.25075436
 10.68615246]",1
"[ 9.99046993 11.57816505 13.85612965 ... 11.46597195 13.83986378
 11.23651791]",3
"[10.2123661  11.66976738 13.93138123 ... 11.57872963 13.93054581
 11.25311756]",2
"[ 9.89357662 11.28453255 13.51965237 ... 11.17029953 13.61600113
 10.95766926]",2
"[ 9.97494316 11.4159584  13.61929131 ... 11.20575333 13.7520752
 11.05619907]",0
"[10.02649212 11.53927708 13.83839417 ... 11.41687298 13.7776823
 11.17010975]",2
"[ 9.91084194 11.2552557  13.5331049  ... 11.25957584 13.75024986
 10.96297169]",3
"[ 9.7527895  11.26468372 13.54612064 ... 11.19605064 13.68550777
 11.01931286]",2
"[ 9.74636269 11.24249268 13.54625225 ... 11.11815166 13.49996758
 10.95593834]",2
"[ 9.79207611 11.2490015  13.48630238 ... 11.10257244 13.52122688
 10.86849308]",2
"[ 9.93610668 11.45299625 13.68418884 ... 11.35886002 13.81372833
 11.12771702]",2
"[ 9.68817043 11.07368183 13.35918427 ... 11.04658318 13.44372368
 10.81299019]",1
"[ 9.77303886 11.21327496 13.50730896 ... 11.15780449 13.60064983
 10.95271873]",1
"[ 9.67162991 11.0309906  13.24576759 ... 10.9424696  13.28950024
 10.68486309]",1
"[10.10686398 11.67807007 13.93509388 ... 11.50824451 13.92607021
 11.26754475]",1
"[ 9.98791313 11.64111614 13.88632107 ... 11.44976807 13.92724037
 11.27435875]",3
"[ 9.83606625 11.258605   13.46064758 ... 11.11933041 13.44972992
 10.90058422]",0
"[ 9.4986639  10.77315617 13.01806355 ... 10.68599415 13.09434414
 10.46860409]",2
"[10.04061317 11.57172012 13.90616512 ... 11.49180126 13.88495827
 11.21122074]",2
"[ 9.87024879 11.22000122 13.52210331 ... 11.09392452 13.4815197
 10.88359928]",2
"[ 9.59162521 10.85470009 13.01115894 ... 10.68049908 13.07963467
 10.56428051]",0
"[10.04657936 11.58122063 13.84186745 ... 11.45808506 13.87780762
 11.21239948]",2
"[ 9.8306551  11.32469845 13.62406158 ... 11.25646305 13.6104269
 10.99767208]",2
"[ 9.86955357 11.34870052 13.67075825 ... 11.31553078 13.64845657
 11.03862858]",2
"[ 9.8360424  11.13786507 13.32982254 ... 11.0367918  13.45306969
 10.79360867]",0
"[10.02100849 11.44688797 13.7270174  ... 11.35938644 13.7801857
 11.08481598]",3
"[ 9.81703949 11.16257858 13.40139866 ... 11.0791235  13.46069145
 10.80318832]",1
"[10.31771374 11.8799305  14.16547585 ... 11.70741749 14.05717659
 11.43659496]",2
"[ 9.92928886 11.35771275 13.61729431 ... 11.27874851 13.63552666
 11.02105045]",3
"[10.2726202  11.80273819 14.07842636 ... 11.68770504 14.02604103
 11.35359573]",1
"[ 9.70540905 11.13357353 13.45922947 ... 11.07874203 13.40495777
 10.82129383]",3
"[ 9.90804863 11.4299469  13.72804928 ... 11.37594604 13.75199604
 11.08561707]",3
"[10.03137589 11.60537529 13.88867664 ... 11.51959038 13.90991879
 11.29831791]",3
"[ 9.74900246 11.0984993  13.34874439 ... 11.04123688 13.37575722
 10.76024055]",1
"[ 9.6352005  11.07603645 13.25004101 ... 10.93842793 13.32039356
 10.75545597]",1
"[ 9.92756367 11.41322517 13.71774483 ... 11.37810135 13.69793034
 11.09670258]",3
"[ 9.90007973 11.34878731 13.62730789 ... 11.22742844 13.56326103
 10.97625446]",2
"[ 9.92005634 11.39298248 13.6712532  ... 11.36434937 13.75608635
 11.05944443]",3
"[ 9.95601559 11.45575333 13.67803288 ... 11.31699276 13.70645618
 11.08807755]",2
"[ 9.64314079 11.0583725  13.36227703 ... 11.00722313 13.4450531
 10.80368423]",0
"[ 9.68957329 11.13793468 13.39761734 ... 11.04709816 13.45746708
 10.83330917]",2
"[ 9.84910107 11.0607214  13.26114941 ... 10.93350983 13.28692532
 10.64019203]",1
"[ 9.81087685 11.32728386 13.58607864 ... 11.21825981 13.59034538
 10.95715714]",3
"[ 9.80982876 11.41661167 13.72479725 ... 11.30597496 13.72138786
 11.14516258]",3
"[ 9.81865215 11.34021282 13.68212986 ... 11.28290558 13.61014652
 11.05256176]",2
"[ 9.50127792 10.89305305 13.11050701 ... 10.79602146 13.26094151
 10.62661934]",1
"[ 9.75275421 11.10042286 13.44421673 ... 11.09895897 13.44348812
 10.8331213 ]",1
"[ 9.76804924 11.13913822 13.48565006 ... 11.03834152 13.55675316
 10.88683128]",3
"[10.09385109 11.62697411 13.92416191 ... 11.56451511 13.87251186
 11.25303364]",3
"[ 9.7024374  10.91438866 13.15967846 ... 10.8066082  13.25759315
 10.60338688]",0
"[ 9.7466507  11.09798717 13.32405663 ... 11.02941895 13.39181805
 10.73663044]",1
"[ 9.91707134 11.34346104 13.63800621 ... 11.28237629 13.62372971
 10.97669697]",1
"[ 9.68537521 10.86817455 13.00974941 ... 10.72141743 13.27513885
 10.53315449]",0
"[10.05745888 11.58003426 13.83821774 ... 11.45844936 13.87120152
 11.20488453]",1
"[ 9.65515041 10.94674587 13.16067123 ... 10.89287472 13.37181664
 10.59721184]",2
"[ 9.93171215 11.49949074 13.80477905 ... 11.37604046 13.77327728
 11.13648224]",3
"[ 9.7663765  10.99799633 13.23877239 ... 10.88380909 13.33121872
 10.69318581]",0
"[ 9.68654728 11.06420612 13.35639572 ... 11.09850883 13.477355
 10.81486797]",3
"[ 9.5304842  11.11607552 12.79454327 ... 10.60305119 12.93304729
 11.45575428]",0
"[10.14133453 11.74470139 13.99038792 ... 11.58697224 13.96033955
 11.32809925]",2
"[ 9.84063625 11.32950783 13.68648052 ... 11.28283024 13.71590042
 11.07747936]",1
"[ 9.85717583 11.29236984 13.52788925 ... 11.201684   13.65588379
 10.92876911]",3
"[10.08888817 11.51430035 13.76003647 ... 11.37465858 13.74937248
 11.10625172]",2
"[ 9.82787514 11.02295399 13.22786331 ... 10.92921638 13.47729874
 10.71329021]",0
"[ 9.99014568 11.56876087 13.92937946 ... 11.50266266 13.88412762
 11.23563099]",2
"[ 9.85183334 11.47417545 13.75116062 ... 11.34009457 13.85158825
 11.17978096]",3
"[ 9.43981361 10.67228222 12.87134075 ... 10.60184765 13.08254719
 10.37639618]",0
"[ 9.75161934 11.19359207 13.43614578 ... 11.0909071  13.61438084
 10.89447594]",0
"[ 9.84116173 11.36094761 13.70126629 ... 11.3405714  13.79227543
 11.09816456]",2
"[10.08159542 11.55109978 13.80706978 ... 11.41622162 13.70209694
 11.15894985]",1
"[ 9.56482029 10.92812824 13.09172726 ... 10.77779198 13.14756584
 10.61720943]",0
"[ 9.92008781 11.32944584 13.55677223 ... 11.18319035 13.50880718
 10.95343971]",0
"[ 9.99266052 11.42946911 13.69848633 ... 11.32057858 13.66075039
 11.03301144]",1
"[ 9.87561703 11.40592957 13.69952202 ... 11.3193121  13.74997902
 11.10964394]",3
"[10.12796211 11.64209652 13.93643856 ... 11.5600996  13.95497417
 11.28984451]",1
"[ 9.74085236 11.11359692 13.35255718 ... 11.03826523 13.47069263
 10.83170414]",0
"[ 9.79914188 11.36362839 13.60539913 ... 11.24129772 13.65706635
 10.98368645]",2
"[ 9.48891354 10.74093246 12.9113903  ... 10.55812263 13.1569376
 10.50178814]",0
"[10.12085819 11.68285465 13.95426273 ... 11.55406857 13.92171574
 11.28798008]",3
"[ 9.63642311 10.94864941 13.15271282 ... 10.85504055 13.25637054
 10.6296463 ]",0
"[ 9.77717018 11.16274643 13.31601143 ... 10.9531641  13.13661098
 10.76431942]",0
"[ 9.82731056 11.03061295 13.14489079 ... 10.83641243 13.24348831
 10.94745636]",1
"[ 9.70114517 11.57527161 13.16725922 ... 10.96305275 13.3382597
 11.85385799]",0
"[ 9.70636272 10.99485779 13.18126583 ... 10.91133881 13.37762356
 10.6765337 ]",1
"[ 9.91714859 11.42997551 13.76403046 ... 11.39063644 13.80349445
 11.13359642]",3
"[ 9.78938961 11.25271034 13.49216747 ... 11.127738   13.52308178
 10.90471363]",2
"[ 9.94145679 11.31048393 13.5735569  ... 11.2393837  13.54676533
 10.97915077]",1
"[ 9.80331516 11.28149796 13.5229044  ... 11.13167477 13.58910465
 10.92681026]",1
"[ 9.78919125 11.38102436 13.67031574 ... 11.28108788 13.66235352
 11.08710098]",3
"[ 9.76740646 11.32670403 13.61420727 ... 11.26249886 13.70617104
 11.03802299]",3
"[ 9.95598602 11.43381214 13.67659187 ... 11.30035973 13.67615986
 11.06460953]",3
"[ 9.78251648 11.11027908 13.42363834 ... 11.06959057 13.45950794
 10.79837132]",2
"[ 9.63100433 10.78284645 13.00926685 ... 10.73513031 13.16667843
 10.39518356]",0
"[ 9.8122921  11.26618004 13.61217499 ... 11.22696018 13.6809988
 10.97982311]",0
"[ 9.78498459 11.26055145 13.52854538 ... 11.11675835 13.50962067
 10.98888302]",2
"[10.18642616 11.76248837 14.00669575 ... 11.60811043 13.96525764
 11.31877518]",3
"[ 9.92063141 11.37302685 13.65269661 ... 11.26032352 13.69821262
 11.03899765]",1
"[ 9.9354229  11.43138981 13.69547462 ... 11.33107567 13.72156811
 11.06625748]",3
"[ 9.66187763 11.03777122 13.30821991 ... 10.97672558 13.32369232
 10.74300861]",2
"[ 9.74181271 10.89548969 13.02678204 ... 10.71642208 13.28874111
 10.6824007 ]",0
"[ 9.32783604 10.51217937 12.61314487 ... 10.28803062 12.84417725
 10.20921993]",0
"[ 9.72190285 11.17333984 13.42284107 ... 11.02728653 13.3742218
 10.85284233]",2
"[ 9.79943657 11.1241827  13.3771143  ... 11.04309845 13.46365643
 10.80800247]",1
"[ 9.80474281 11.14439392 13.36641693 ... 11.04577065 13.37633419
 10.80571365]",2
"[10.24738503 11.85569096 14.13864803 ... 11.69295979 14.03843594
 11.40817451]",1
"[ 9.78077602 10.95994663 13.05374241 ... 10.76796627 13.14301968
 10.61504459]",0
"[ 9.96620846 11.31848907 13.56982803 ... 11.21935368 13.52254009
 10.95398331]",0
"[10.172122   11.80029106 14.05519867 ... 11.64273167 13.96722507
 11.37921333]",3
"[ 9.87629032 10.99792671 13.05185413 ... 10.77140617 13.36617374
 10.69462299]",0
"[ 9.87671757 11.15302753 13.39374542 ... 11.04149342 13.45332432
 10.83137798]",2
"[ 9.94206619 11.30226231 13.63967037 ... 11.28606987 13.59006214
 10.9635849 ]",2
"[ 9.4416008  10.91855812 13.22468376 ... 10.87821579 13.30322361
 10.68309975]",0
"[ 9.86084175 10.83354664 12.85124874 ... 10.66047287 13.16987038
 10.52707195]",0
"[10.20871925 11.76818562 14.01728439 ... 11.60579586 13.94167519
 11.32862473]",3
"[ 9.56795406 10.81744099 13.02906704 ... 10.74433517 13.22685432
 10.50397587]",0
"[10.05646229 11.57877445 13.85309505 ... 11.44786358 13.89431667
 11.20846748]",1
"[10.08773804 11.56677723 13.86044312 ... 11.46840668 13.85797119
 11.21455574]",1
"[ 9.8928957  11.42271328 13.70021725 ... 11.31188583 13.7029171
 11.07609367]",3
"[ 9.7088232  11.00068855 13.24363899 ... 10.88985729 13.24188423
 10.63173771]",0
"[10.02009201 11.4677887  13.72179031 ... 11.37908649 13.71521568
 11.08468342]",2
"[ 9.72075939 10.93924809 13.08328629 ... 10.80287933 13.1483469
 10.5954771 ]",2
"[ 9.91849709 11.36426544 13.63481331 ... 11.29336262 13.63127136
 11.02459717]",1
"[ 9.81298256 11.10489845 13.31183052 ... 11.07060146 13.32713985
 10.75561333]",0
"[ 9.82476807 11.24306583 13.54457664 ... 11.18049431 13.54069996
 10.94804668]",1
"[ 9.83221912 11.05765533 13.18864918 ... 10.85965824 13.38267422
 10.70191193]",3
"[ 9.66136169 10.91035366 13.13054085 ... 10.89835072 13.21558189
 10.55810452]",3
"[ 9.89325619 11.49672318 13.76140404 ... 11.37024975 13.78945065
 11.15481567]",2
"[ 9.66286087 11.25714016 13.5435133  ... 11.14325333 13.56449413
 10.97685909]",0
"[ 9.70677185 11.0330658  13.36169815 ... 11.01207638 13.31263256
 10.71297836]",0
"[ 9.81935692 11.08974075 13.22407055 ... 11.01159668 13.41533089
 10.77381134]",0
"[ 9.69492531 11.10809612 13.30562782 ... 10.95668125 13.25814724
 10.74155426]",3
"[ 9.76340294 11.10485268 13.35383797 ... 11.04594803 13.38285542
 10.78637791]",0
"[ 9.84839344 11.46613312 13.7388401  ... 11.31091404 13.69867897
 11.13974667]",0
"[ 9.97861195 11.520504   13.72660351 ... 11.39360523 13.8121376
 11.14949703]",2
"[ 9.85767746 11.41525364 13.65388298 ... 11.24159241 13.60163116
 11.02983284]",3
"[ 9.99136639 11.50068188 13.75811386 ... 11.35671616 13.71823978
 11.12670708]",2
"[ 9.80566502 11.11800098 13.36314011 ... 11.04260731 13.3312645
 10.71137905]",1
"[10.18075848 11.71788788 13.97124863 ... 11.56673908 13.91646862
 11.25390625]",3
"[ 9.82002258 11.19875908 13.44555569 ... 11.15815926 13.56085014
 10.87055397]",1
"[ 9.92009163 11.43832302 13.70458984 ... 11.37633419 13.75143242
 11.08302307]",3
"[ 9.55025864 10.97586727 13.22960186 ... 10.91173267 13.21696949
 10.6967783 ]",1
"[ 9.71071243 11.24118042 13.54133224 ... 11.20436859 13.49139977
 10.95075703]",1
"[ 9.58795738 10.85182476 13.05662632 ... 10.76454544 13.17230701
 10.56357288]",1
"[ 9.96518898 11.45380783 13.69216251 ... 11.3387928  13.73911667
 11.09117317]",1
"[ 9.84476471 11.28072548 13.65511894 ... 11.30712318 13.71422386
 11.02371597]",2
"[ 9.78430462 11.27330112 13.489254   ... 11.18163204 13.59392643
 10.94314766]",3
"[ 9.71992683 11.07109451 13.30873585 ... 11.01216412 13.4126873
 10.76627827]",2
"[10.15484428 11.73980331 13.96920204 ... 11.54850483 13.88898849
 11.26924515]",3
"[ 9.83318806 10.98258495 13.16931629 ... 10.82745266 13.19988728
 10.67671394]",3
"[ 9.62912846 11.11107826 13.36720467 ... 11.03867054 13.44390678
 10.84500504]",1
"[ 9.6295557  10.84282303 13.05428028 ... 10.74430656 13.18964577
 10.53518295]",1
"[ 9.74292469 11.1091814  13.46721363 ... 11.08419228 13.50911045
 10.86749935]",1
"[ 9.78931904 10.99748611 13.16983509 ... 10.92223358 13.26012611
 10.65401173]",1
"[ 9.83245277 11.277174   13.57971287 ... 11.22855854 13.63250828
 10.9529953 ]",1
"[ 9.66462517 10.99873734 13.25966167 ... 10.98282528 13.37163258
 10.67167568]",3
"[ 9.9567709  11.4137001  13.64474869 ... 11.33395195 13.68503666
 11.05518436]",3
"[ 9.43110275 10.6862545  12.89580917 ... 10.6080761  13.07161331
 10.39217091]",2
"[ 9.81701374 11.27817535 13.58172226 ... 11.161273   13.45038128
 10.95599651]",1
"[ 9.9228611  11.44376659 13.80260468 ... 11.37405586 13.81202412
 11.13852119]",3
"[ 9.63534737 10.93651676 13.21781921 ... 10.91646481 13.38642216
 10.68210316]",0
"[ 9.89759541 11.37318325 13.72176838 ... 11.3242712  13.60071945
 11.05742168]",2
"[ 9.71759319 11.12491703 13.35603333 ... 11.01389027 13.48655128
 10.83417225]",1
"[ 9.69809246 10.87193489 12.9591465  ... 10.72047901 13.2974081
 10.67210197]",1
"[10.14811611 11.68898678 13.96481514 ... 11.57335854 13.93750095
 11.29360485]",1
"[ 9.7572422  11.21732044 13.55368805 ... 11.22963333 13.67308235
 10.90870762]",2
"[ 9.73171616 10.89734364 12.99113178 ... 10.73675537 13.22311783
 10.61709023]",1
"[ 9.86329651 11.27280903 13.55474472 ... 11.21168232 13.59303188
 10.97319508]",1
"[ 9.84200668 11.34741211 13.59932804 ... 11.28700733 13.72706223
 11.05513573]",3
"[ 9.88295269 11.30017471 13.52756596 ... 11.1886034  13.56343651
 10.91876888]",2
"[ 9.8892355  11.44832706 13.7248745  ... 11.35679626 13.79092693
 11.15314293]",3
"[ 9.96556377 11.51346016 13.77985477 ... 11.38819218 13.82554245
 11.13143253]",3
"[ 9.89229488 11.44795036 13.68929291 ... 11.32747364 13.7912159
 11.09579659]",3
"[ 9.85042095 11.0080061  13.18232632 ... 10.89070129 13.42887115
 10.69527245]",0
"[ 9.89813995 11.28788662 13.55708218 ... 11.06431961 13.5270052
 10.99895859]",0
"[ 9.86552811 11.37390995 13.64691067 ... 11.26205254 13.66402054
 11.03220081]",3
"[10.14074516 11.66960621 13.98848343 ... 11.57181358 13.96114826
 11.32197094]",3
"[ 9.72799492 10.88022709 12.90216064 ... 10.67594433 13.22837543
 10.66303921]",1
"[ 9.95825768 11.43774986 13.70180416 ... 11.32465649 13.75904465
 11.11827278]",2
"[ 9.74895096 11.07270908 13.28973007 ... 10.96415043 13.38465405
 10.75722504]",0
"[10.0158577  11.48679543 13.74977493 ... 11.4044714  13.7175169
 11.13350105]",1
"[ 9.70751572 11.06820202 13.42888355 ... 11.00252438 13.47527027
 10.7958622 ]",2
"[ 9.79737186 10.98911953 13.21587181 ... 10.89060783 13.41913128
 10.69250488]",2
